Date,High,Low,Open,Close,Volume,Adj Close
2008-10-28,50.59000015258789,45.209999084472656,47.56999969482422,50.59000015258789,2288700.0,27.37229347229004
2008-10-29,57.34000015258789,51.56999969482422,51.959999084472656,56.93000030517578,4679100.0,30.802627563476562
2008-10-30,54.11000061035156,50.7599983215332,53.79999923706055,53.27000045776367,2007600.0,28.822341918945312
2008-10-31,56.130001068115234,51.65999984741211,52.11000061035156,55.290000915527344,797200.0,29.915279388427734
2008-11-03,54.95000076293945,53.349998474121094,53.459999084472656,54.470001220703125,756600.0,29.47161293029785
2008-11-04,60.04999923706055,56.689998626708984,57.130001068115234,59.529998779296875,1457600.0,32.209388732910156
2008-11-05,58.72999954223633,55.11000061035156,57.4900016784668,55.5,954400.0,30.437944412231445
2008-11-06,55.52000045776367,51.45000076293945,54.88999938964844,51.72999954223633,1064000.0,28.37036895751953
2008-11-07,54.70000076293945,52.529998779296875,52.900001525878906,54.29999923706055,923200.0,29.779836654663086
2008-11-10,55.47999954223633,51.91999816894531,55.2599983215332,52.7400016784668,1857300.0,28.92427635192871
2008-11-11,52.029998779296875,49.81999969482422,52.029998779296875,50.41999816894531,485900.0,27.65191650390625
2008-11-12,49.5,46.560001373291016,49.08000183105469,46.90999984741211,681300.0,25.726919174194336
2008-11-13,50.970001220703125,45.310001373291016,47.310001373291016,50.68000030517578,1693200.0,27.794506072998047
2008-11-14,52.040000915527344,48.4900016784668,49.529998779296875,49.630001068115234,1529200.0,27.218652725219727
2008-11-17,50.43000030517578,48.529998779296875,49.869998931884766,48.529998779296875,1816300.0,26.61537742614746
2008-11-18,51.43000030517578,49.11000061035156,49.470001220703125,50.900001525878906,1163000.0,27.915164947509766
2008-11-19,50.97999954223633,47.06999969482422,50.349998474121094,47.06999969482422,832100.0,25.814674377441406
2008-11-20,45.79999923706055,41.40999984741211,45.70000076293945,41.79999923706055,1200100.0,22.9244384765625
2008-11-21,45.349998474121094,42.13999938964844,44.720001220703125,45.20000076293945,1168400.0,24.789100646972656
2008-11-24,50.849998474121094,46.779998779296875,47.66999816894531,50.0,1042600.0,27.421579360961914
2008-11-25,52.779998779296875,49.869998931884766,51.95000076293945,51.22999954223633,1323300.0,28.096141815185547
2008-11-26,51.369998931884766,48.290000915527344,48.619998931884766,51.369998931884766,965900.0,28.172929763793945
2008-11-28,53.31999969482422,52.040000915527344,52.279998779296875,53.25,651900.0,29.203975677490234
2008-12-01,50.38999938964844,47.25,50.27000045776367,47.310001373291016,744800.0,25.94630241394043
2008-12-02,50.45000076293945,48.709999084472656,49.779998779296875,50.099998474121094,981900.0,27.476417541503906
2008-12-03,49.189998626708984,46.79999923706055,47.16999816894531,49.0099983215332,862800.0,26.878623962402344
2008-12-04,48.400001525878906,45.439998626708984,47.09000015258789,45.95000076293945,1352500.0,25.200435638427734
2008-12-05,47.119998931884766,43.869998931884766,45.54999923706055,46.81999969482422,823800.0,25.67756462097168
2008-12-08,49.75,47.31999969482422,47.61000061035156,49.41999816894531,940700.0,27.10348892211914
2008-12-09,50.790000915527344,48.81999969482422,49.11000061035156,49.5,721400.0,27.14735984802246
2008-12-10,50.900001525878906,49.61000061035156,50.810001373291016,50.540000915527344,1872300.0,27.717727661132812
2008-12-11,52.68000030517578,50.58000183105469,51.18000030517578,51.0099983215332,1217800.0,27.975492477416992
2008-12-12,51.220001220703125,49.439998626708984,49.529998779296875,50.91999816894531,891600.0,27.926143646240234
2008-12-15,52.06999969482422,50.33000183105469,51.88999938964844,51.22999954223633,851400.0,28.096141815185547
2008-12-16,53.54999923706055,51.630001068115234,52.029998779296875,53.540000915527344,804700.0,29.3630313873291
2008-12-17,54.66999816894531,52.88999938964844,52.95000076293945,54.16999816894531,1154600.0,29.708528518676758
2008-12-18,53.880001068115234,51.16999816894531,53.880001068115234,51.779998779296875,2453700.0,28.397783279418945
2008-12-19,52.560001373291016,51.189998626708984,51.290000915527344,51.61000061035156,1212300.0,28.304555892944336
2008-12-22,52.029998779296875,50.65999984741211,52.0,51.279998779296875,524900.0,28.123573303222656
2008-12-23,51.7400016784668,49.83000183105469,51.59000015258789,50.09000015258789,425500.0,27.470935821533203
2008-12-24,49.97999954223633,49.36000061035156,49.68000030517578,49.56999969482422,117400.0,27.18575096130371
2008-12-26,50.470001220703125,49.66999816894531,50.0,50.36000061035156,179200.0,27.61901092529297
2008-12-29,50.59000015258789,49.33000183105469,50.5099983215332,49.83000183105469,564800.0,27.328340530395508
2008-12-30,51.22999954223633,50.099998474121094,50.099998474121094,51.04999923706055,591200.0,27.997421264648438
2008-12-31,51.7400016784668,50.29999923706055,50.29999923706055,51.43000030517578,332900.0,28.205833435058594
2009-01-02,53.7400016784668,52.0,52.04999923706055,53.529998779296875,296100.0,29.3575382232666
2009-01-05,53.90999984741211,51.79999923706055,51.79999923706055,53.33000183105469,756000.0,29.24785041809082
2009-01-06,54.77000045776367,53.0,53.959999084472656,54.18000030517578,826200.0,29.714019775390625
2009-01-07,53.65999984741211,52.2599983215332,53.33000183105469,53.0,502800.0,29.066865921020508
2009-01-08,54.36000061035156,52.709999084472656,53.47999954223633,54.2599983215332,309400.0,29.757892608642578
2009-01-09,53.2599983215332,51.959999084472656,53.15999984741211,52.25,336000.0,28.655548095703125
2009-01-12,51.66999816894531,50.58000183105469,51.650001525878906,51.02000045776367,290500.0,27.980981826782227
2009-01-13,51.09000015258789,49.77000045776367,49.900001525878906,50.810001373291016,672500.0,27.86580467224121
2009-01-14,49.15999984741211,47.56999969482422,49.02000045776367,48.13999938964844,910700.0,26.401491165161133
2009-01-15,48.33000183105469,46.43000030517578,47.790000915527344,48.119998931884766,553700.0,26.390527725219727
2009-01-16,49.65999984741211,47.689998626708984,49.5099983215332,48.93000030517578,620600.0,26.83475112915039
2009-01-20,46.91999816894531,45.650001525878906,46.5099983215332,45.79999923706055,517400.0,25.118167877197266
2009-01-21,46.81999969482422,44.11000061035156,44.869998931884766,46.66999816894531,599200.0,25.595293045043945
2009-01-22,46.16999816894531,44.68000030517578,45.209999084472656,45.650001525878906,787300.0,25.035900115966797
2009-01-23,46.88999938964844,43.959999084472656,44.0,46.529998779296875,749500.0,25.51851463317871
2009-01-26,48.59000015258789,46.59000015258789,46.779998779296875,47.9900016784668,758900.0,26.319232940673828
2009-01-27,48.83000183105469,47.40999984741211,47.869998931884766,48.459999084472656,335400.0,26.576995849609375
2009-01-28,49.779998779296875,48.79999923706055,49.45000076293945,49.22999954223633,417100.0,26.99928092956543
2009-01-29,49.709999084472656,48.29999923706055,49.0099983215332,49.310001373291016,502500.0,27.04315757751465
2009-01-30,48.75,47.529998779296875,48.560001373291016,47.83000183105469,575000.0,26.23147964477539
2009-02-02,48.130001068115234,46.68000030517578,46.88999938964844,47.86000061035156,889200.0,26.2479305267334
2009-02-03,49.290000915527344,47.58000183105469,47.7599983215332,48.9900016784668,610000.0,26.86765480041504
2009-02-04,49.130001068115234,47.61000061035156,48.09000015258789,47.939998626708984,510200.0,26.728281021118164
2009-02-05,49.060001373291016,46.93000030517578,47.209999084472656,48.70000076293945,524800.0,27.15199089050293
2009-02-06,50.54999923706055,48.59000015258789,48.63999938964844,50.06999969482422,430000.0,27.915828704833984
2009-02-09,50.90999984741211,49.599998474121094,50.59000015258789,49.86000061035156,471300.0,27.798742294311523
2009-02-10,50.040000915527344,47.279998779296875,49.22999954223633,47.61000061035156,857900.0,26.544286727905273
2009-02-11,48.709999084472656,47.529998779296875,48.290000915527344,48.209999084472656,1229200.0,26.87879753112793
2009-02-12,49.22999954223633,47.09000015258789,47.83000183105469,49.209999084472656,1196100.0,27.43634033203125
2009-02-13,50.790000915527344,49.959999084472656,50.099998474121094,50.11000061035156,1136400.0,27.938135147094727
2009-02-17,48.540000915527344,47.41999816894531,48.099998474121094,47.970001220703125,1242600.0,26.745006561279297
2009-02-18,48.380001068115234,46.869998931884766,47.79999923706055,48.20000076293945,934500.0,26.873249053955078
2009-02-19,49.099998474121094,47.720001220703125,48.97999954223633,48.16999816894531,735800.0,26.856508255004883
2009-02-20,47.06999969482422,45.95000076293945,46.04999923706055,46.61000061035156,657700.0,25.986751556396484
2009-02-23,46.72999954223633,44.93000030517578,46.68000030517578,44.970001220703125,1551600.0,25.07239532470703
2009-02-24,46.279998779296875,44.36000061035156,45.130001068115234,46.04999923706055,810200.0,25.67453384399414
2009-02-25,45.650001525878906,44.08000183105469,45.47999954223633,44.619998931884766,803900.0,24.877256393432617
2009-02-26,44.65999984741211,43.060001373291016,44.11000061035156,43.150001525878906,1048100.0,24.05768585205078
2009-02-27,43.540000915527344,41.81999969482422,41.95000076293945,42.47999954223633,575200.0,23.68413543701172
2009-03-02,41.47999954223633,39.15999984741211,41.09000015258789,39.2400016784668,873100.0,21.877717971801758
2009-03-03,38.970001220703125,37.15999984741211,38.970001220703125,37.439998626708984,1029400.0,20.874141693115234
2009-03-04,40.52000045776367,38.970001220703125,39.2400016784668,39.86000061035156,1195600.0,22.223386764526367
2009-03-05,39.939998626708984,38.93000030517578,39.4900016784668,39.290000915527344,1866700.0,21.905590057373047
2009-03-06,42.18000030517578,40.54999923706055,41.560001373291016,41.47999954223633,2415200.0,23.126596450805664
2009-03-09,41.47999954223633,40.0,40.15999984741211,40.7400016784668,1322700.0,22.714014053344727
2009-03-10,43.119998931884766,41.150001525878906,41.150001525878906,42.47999954223633,1011700.0,23.68413543701172
2009-03-11,43.65999984741211,42.119998931884766,43.150001525878906,42.66999816894531,669500.0,23.790058135986328
2009-03-12,44.380001068115234,42.209999084472656,42.869998931884766,44.20000076293945,415200.0,24.643081665039062
2009-03-13,44.70000076293945,43.720001220703125,44.56999969482422,44.470001220703125,553700.0,24.793617248535156
2009-03-16,45.33000183105469,43.81999969482422,44.47999954223633,44.75,1033800.0,24.949739456176758
2009-03-17,45.06999969482422,43.08000183105469,43.2400016784668,45.0099983215332,571100.0,25.09469985961914
2009-03-18,45.189998626708984,42.43000030517578,43.11000061035156,44.93000030517578,629100.0,25.050086975097656
2009-03-19,45.400001525878906,43.91999816894531,45.380001068115234,44.06999969482422,1019000.0,24.570621490478516
2009-03-20,44.54999923706055,43.310001373291016,44.439998626708984,43.31999969482422,346100.0,24.15245819091797
2009-03-23,46.130001068115234,44.439998626708984,44.72999954223633,46.060001373291016,567600.0,25.680112838745117
2009-03-24,45.970001220703125,44.70000076293945,45.18000030517578,45.02000045776367,554000.0,25.10027503967285
2009-03-25,46.52000045776367,45.34000015258789,45.779998779296875,46.2400016784668,842800.0,25.780467987060547
2009-03-26,46.18000030517578,45.25,46.04999923706055,45.75,360500.0,25.50726890563965
2009-03-27,45.349998474121094,44.56999969482422,45.040000915527344,44.97999954223633,390500.0,25.07797622680664
2009-03-30,43.689998626708984,42.619998931884766,43.650001525878906,43.150001525878906,291400.0,24.05768585205078
2009-03-31,44.27000045776367,43.41999816894531,43.810001373291016,43.61000061035156,697200.0,24.314144134521484
2009-04-01,44.290000915527344,42.65999984741211,42.66999816894531,44.09000015258789,445200.0,24.581764221191406
2009-04-02,46.58000183105469,45.040000915527344,45.06999969482422,45.81999969482422,478500.0,25.546302795410156
2009-04-03,46.38999938964844,44.880001068115234,45.90999984741211,46.22999954223633,349900.0,25.77488899230957
2009-04-06,45.060001373291016,43.86000061035156,44.41999816894531,44.68000030517578,277400.0,24.91071128845215
2009-04-07,43.22999954223633,42.779998779296875,43.11000061035156,42.939998626708984,419900.0,23.94059944152832
2009-04-08,42.689998626708984,41.79999923706055,42.099998474121094,42.209999084472656,624200.0,23.533597946166992
2009-04-09,42.349998474121094,41.560001373291016,42.310001373291016,42.290000915527344,733500.0,23.578197479248047
2009-04-13,42.849998474121094,41.70000076293945,42.0,42.38999938964844,708500.0,23.63395118713379
2009-04-14,42.15999984741211,41.34000015258789,41.45000076293945,41.849998474121094,645200.0,23.332883834838867
2009-04-15,42.369998931884766,41.529998779296875,41.779998779296875,42.33000183105469,453900.0,23.60049819946289
2009-04-16,42.93000030517578,41.95000076293945,42.22999954223633,42.68000030517578,373200.0,23.795642852783203
2009-04-17,42.369998931884766,41.5099983215332,42.02000045776367,42.040000915527344,753400.0,23.438814163208008
2009-04-20,41.959999084472656,41.09000015258789,41.959999084472656,41.27000045776367,875200.0,23.00950813293457
2009-04-21,42.43000030517578,40.720001220703125,40.72999954223633,42.29999923706055,509900.0,23.583772659301758
2009-04-22,42.290000915527344,41.5,41.59000015258789,41.529998779296875,422100.0,23.15446662902832
2009-04-23,43.59000015258789,42.369998931884766,42.900001525878906,43.540000915527344,452600.0,24.27511215209961
2009-04-24,45.630001068115234,44.86000061035156,45.29999923706055,45.099998474121094,406800.0,25.14487648010254
2009-04-27,45.2599983215332,44.33000183105469,44.630001068115234,44.619998931884766,567400.0,24.877256393432617
2009-04-28,45.02000045776367,44.25,44.439998626708984,44.7599983215332,436600.0,24.955305099487305
2009-04-29,46.04999923706055,44.790000915527344,44.81999969482422,45.54999923706055,670400.0,25.395763397216797
2009-04-30,46.97999954223633,45.380001068115234,46.56999969482422,45.5,1093200.0,25.36788558959961
2009-05-01,46.869998931884766,45.709999084472656,46.52000045776367,46.7400016784668,511700.0,26.05922508239746
2009-05-04,48.529998779296875,47.150001525878906,47.33000183105469,48.52000045776367,909400.0,27.051639556884766
2009-05-05,48.11000061035156,47.38999938964844,47.84000015258789,48.060001373291016,768900.0,26.795181274414062
2009-05-06,48.34000015258789,47.13999938964844,47.95000076293945,48.150001525878906,483500.0,27.322919845581055
2009-05-07,48.459999084472656,47.209999084472656,48.33000183105469,47.79999923706055,1010700.0,27.12430191040039
2009-05-08,50.150001525878906,48.560001373291016,48.650001525878906,50.0,632900.0,28.372709274291992
2009-05-11,47.95000076293945,47.5,47.59000015258789,47.7400016784668,824100.0,27.090255737304688
2009-05-12,49.88999938964844,48.90999984741211,49.099998474121094,49.630001068115234,648500.0,28.162748336791992
2009-05-13,50.369998931884766,49.130001068115234,49.95000076293945,49.33000183105469,751800.0,27.99251937866211
2009-05-14,49.709999084472656,48.59000015258789,48.86000061035156,49.349998474121094,526200.0,28.003860473632812
2009-05-15,49.20000076293945,48.5,48.5099983215332,48.95000076293945,2295800.0,27.77687644958496
2009-05-18,50.790000915527344,49.70000076293945,49.869998931884766,50.7599983215332,1115800.0,28.803964614868164
2009-05-19,51.38999938964844,50.5,50.720001220703125,50.970001220703125,595100.0,28.923131942749023
2009-05-20,52.65999984741211,51.68000030517578,52.119998931884766,51.72999954223633,1196000.0,29.354402542114258
2009-05-21,52.0,51.099998474121094,51.400001525878906,51.95000076293945,602600.0,29.47924041748047
2009-05-22,52.400001525878906,51.86000061035156,52.16999816894531,51.97999954223633,1097900.0,29.496259689331055
2009-05-26,53.709999084472656,51.36000061035156,51.400001525878906,53.619998931884766,1494000.0,30.426889419555664
