Date,High,Low,Open,Close,Volume,Adj Close
2008-12-23,19.74651527404785,19.04943084716797,19.51837730407715,19.15082359313965,166479.0,13.36909008026123
2008-12-24,19.455005645751953,18.821292877197266,18.821292877197266,19.074777603149414,61858.0,13.31600284576416
2008-12-26,19.51837730407715,18.656526565551758,19.51837730407715,18.871990203857422,67460.0,13.17443561553955
2008-12-29,19.49302864074707,18.922687530517578,19.074777603149414,18.98605728149414,133104.0,13.254067420959473
2008-12-30,19.847909927368164,19.13814926147461,19.13814926147461,19.37896156311035,122689.0,13.528353691101074
2008-12-31,20.405576705932617,19.64512062072754,20.278833389282227,20.088720321655273,115510.0,14.02383041381836
2009-01-02,20.532318115234375,19.581748962402344,19.581748962402344,20.532318115234375,198355.0,14.333505630493164
2009-01-05,20.278833389282227,19.74651527404785,20.152090072631836,20.215463638305664,158826.0,14.112308502197266
2009-01-06,20.430925369262695,19.51837730407715,19.77186393737793,20.278833389282227,119691.0,14.156547546386719
2009-01-07,20.975919723510742,20.38022804260254,20.392902374267578,20.532318115234375,119139.0,14.333505630493164
2009-01-08,21.140684127807617,20.0,20.405576705932617,20.98859214782715,108566.0,14.652027130126953
2009-01-09,21.35614776611328,20.735107421875,21.35614776611328,21.039289474487305,104621.0,14.687418937683105
2009-01-12,20.342205047607422,19.708492279052734,20.088720321655273,19.708492279052734,188176.0,13.75839614868164
2009-01-13,20.088720321655273,19.264892578125,19.64512062072754,19.51837730407715,230782.0,13.625679969787598
2009-01-14,19.51837730407715,18.88466453552246,19.074777603149414,19.062103271484375,125372.0,13.307154655456543
2009-01-15,19.74651527404785,18.935361862182617,19.01140785217285,19.455005645751953,127345.0,13.581437110900879
2009-01-16,19.98732566833496,19.074777603149414,19.708492279052734,19.835233688354492,195988.0,13.846872329711914
2009-01-20,18.948034286499023,18.250951766967773,18.504436492919922,18.64385223388672,435844.0,13.015172958374023
2009-01-21,19.12547492980957,18.250951766967773,18.808618545532227,19.12547492980957,127423.0,13.351393699645996
2009-01-22,18.859315872192383,18.250951766967773,18.504436492919922,18.656526565551758,233465.0,13.024022102355957
2009-01-23,19.01140785217285,18.149555206298828,18.250951766967773,18.75792121887207,118271.0,13.094805717468262
2009-01-26,19.328264236450195,18.61850357055664,18.61850357055664,18.998733520507812,99730.0,13.262916564941406
2009-01-27,19.6324462890625,19.024080276489258,19.302915573120117,19.315589904785156,129633.0,13.484115600585938
2009-01-28,19.898605346679688,19.41698455810547,19.64512062072754,19.64512062072754,129633.0,13.714157104492188
2009-01-29,19.87325668334961,19.455005645751953,19.455005645751953,19.581748962402344,157248.0,13.669914245605469
2009-01-30,19.86058235168457,19.39163589477539,19.581748962402344,19.733840942382812,153618.0,13.776095390319824
2009-02-02,19.087451934814453,18.631179809570312,18.948034286499023,19.024080276489258,102570.0,13.280611991882324
2009-02-03,20.076045989990234,19.27756690979004,19.51837730407715,19.936628341674805,138233.0,13.917656898498535
2009-02-04,20.418251037597656,19.784536361694336,19.835233688354492,20.025348663330078,60911.0,13.979589462280273
2009-02-05,20.63371467590332,19.835233688354492,20.202787399291992,20.50697135925293,52232.0,14.315810203552246
2009-02-06,21.204055786132812,20.342205047607422,20.342205047607422,20.975919723510742,89473.0,14.643179893493652
2009-02-09,21.1026611328125,20.595691680908203,21.1026611328125,20.659061431884766,280963.0,14.421981811523438
2009-02-10,20.912548065185547,19.695817947387695,20.912548065185547,19.708492279052734,58149.0,13.75839614868164
2009-02-11,19.708492279052734,19.290241241455078,19.51837730407715,19.581748962402344,69353.0,13.669914245605469
2009-02-12,19.695817947387695,19.201520919799805,19.340938568115234,19.695817947387695,234964.0,13.749547004699707
2009-02-13,19.835233688354492,19.51837730407715,19.594423294067383,19.581748962402344,76454.0,13.669914245605469
2009-02-17,18.88466453552246,18.441064834594727,18.631179809570312,18.795944213867188,134840.0,13.12135124206543
2009-02-18,18.631179809570312,18.288972854614258,18.567806243896484,18.54245948791504,102886.0,12.9443941116333
2009-02-19,19.429658889770508,18.75792121887207,19.264892578125,18.8973388671875,94049.0,13.192133903503418
2009-02-20,19.12547492980957,18.453739166259766,18.75792121887207,18.78326988220215,131369.0,13.112503051757812
2009-02-23,18.973384857177734,18.124208450317383,18.88466453552246,18.124208450317383,128765.0,12.652416229248047
2009-02-24,18.567806243896484,17.832700729370117,18.04816246032715,18.555133819580078,208690.0,12.953242301940918
2009-02-25,18.352344512939453,17.743980407714844,17.845373153686523,17.984790802001953,462196.0,12.555088996887207
2009-02-26,18.694549560546875,17.946767807006836,18.479087829589844,18.060836791992188,105726.0,12.608177185058594
2009-02-27,18.352344512939453,17.743980407714844,17.794677734375,18.03548812866211,133578.0,12.590481758117676
2009-03-02,17.427122116088867,16.818758010864258,17.363752365112305,16.831432342529297,225496.0,11.7499361038208
2009-03-03,16.755386352539062,16.337135314941406,16.742712020874023,16.489227294921875,293903.0,11.5110445022583
2009-03-04,16.831432342529297,16.4005069732666,16.43852996826172,16.717363357543945,384953.0,11.670302391052246
2009-03-05,16.730037689208984,16.096324920654297,16.704689025878906,16.248416900634766,134288.0,11.342933654785156
2009-03-06,16.856781005859375,16.159696578979492,16.730037689208984,16.4005069732666,187466.0,11.449108123779297
2009-03-09,16.05830192565918,15.74144458770752,16.020278930664062,15.74144458770752,109513.0,10.989018440246582
2009-03-10,16.55259895324707,15.969581604003906,15.969581604003906,16.311786651611328,284750.0,11.387171745300293
2009-03-11,16.755386352539062,16.29911231994629,16.704689025878906,16.476552963256836,81898.0,11.502195358276367
2009-03-12,17.28770637512207,16.527250289916992,16.717363357543945,17.28770637512207,76849.0,12.068458557128906
2009-03-13,17.591888427734375,17.30038070678711,17.325729370117188,17.452470779418945,99256.0,12.183479309082031
2009-03-16,18.136882781982422,17.743980407714844,17.934093475341797,17.76932716369629,99493.0,12.404675483703613
2009-03-17,18.365018844604492,17.629911422729492,17.68060874938965,18.314321517944336,89946.0,12.785131454467773
2009-03-18,18.631179809570312,17.64258575439453,18.060836791992188,18.441064834594727,105410.0,12.873611450195312
2009-03-19,18.441064834594727,17.934093475341797,18.441064834594727,18.111534118652344,55782.0,12.643566131591797
2009-03-20,17.8707218170166,17.38909912109375,17.807350158691406,17.38909912109375,64856.0,12.139241218566895
2009-03-23,18.200252532958984,17.743980407714844,17.8707218170166,18.124208450317383,61542.0,12.652416229248047
2009-03-24,18.719898223876953,18.187578201293945,18.504436492919922,18.187578201293945,77006.0,12.696654319763184
2009-03-25,18.694549560546875,17.88339614868164,18.314321517944336,18.187578201293945,99966.0,12.696654319763184
2009-03-26,18.365018844604492,17.921419143676758,18.200252532958984,18.086185455322266,65803.0,12.625869750976562
2009-03-27,17.427122116088867,17.072242736816406,17.427122116088867,17.084917068481445,67144.0,11.926891326904297
2009-03-30,17.1356143951416,16.856781005859375,17.110265731811523,17.1356143951416,60122.0,11.962282180786133
2009-03-31,18.301647186279297,17.731304168701172,17.921419143676758,18.02281379699707,66513.0,12.581634521484375
2009-04-01,18.39036750793457,17.756654739379883,17.832700729370117,18.326995849609375,81267.0,12.793978691101074
2009-04-02,19.569074630737305,19.13814926147461,19.328264236450195,19.302915573120117,92471.0,13.475265502929688
2009-04-03,18.859315872192383,18.504436492919922,18.719898223876953,18.859315872192383,162692.0,13.1655912399292
2009-04-06,18.6058292388916,18.136882781982422,18.567806243896484,18.26362419128418,39923.0,12.749741554260254
2009-04-07,18.631179809570312,18.225601196289062,18.288972854614258,18.453739166259766,91682.0,12.88245964050293
2009-04-08,18.808618545532227,18.326995849609375,18.631179809570312,18.52978515625,57518.0,12.935544967651367
2009-04-09,18.631179809570312,18.250951766967773,18.631179809570312,18.441064834594727,48602.0,12.873611450195312
2009-04-13,18.871990203857422,18.441064834594727,18.593156814575195,18.707223892211914,52705.0,13.059415817260742
2009-04-14,18.441064834594727,18.098859786987305,18.441064834594727,18.187578201293945,47813.0,12.696654319763184
2009-04-15,18.91001319885254,18.441064834594727,18.441064834594727,18.91001319885254,106357.0,13.200980186462402
2009-04-16,18.8973388671875,18.504436492919922,18.75792121887207,18.74524688720703,57755.0,13.08596134185791
2009-04-17,18.77059555053711,18.428390502929688,18.631179809570312,18.593156814575195,72194.0,12.979785919189453
2009-04-20,18.567806243896484,18.17490577697754,18.441064834594727,18.314321517944336,47734.0,12.785131454467773
2009-04-21,19.64512062072754,18.98605728149414,18.98605728149414,19.51837730407715,47577.0,13.625679969787598
2009-04-22,19.429658889770508,19.04943084716797,19.04943084716797,19.13814926147461,60990.0,13.36024284362793
2009-04-23,20.038022994995117,19.6324462890625,19.64512062072754,20.038022994995117,54204.0,13.988438606262207
2009-04-24,19.949302673339844,19.64512062072754,19.708492279052734,19.77186393737793,117798.0,13.80263614654541
2009-04-27,19.77186393737793,19.455005645751953,19.77186393737793,19.543725967407227,45525.0,13.643373489379883
2009-04-28,19.51837730407715,19.13814926147461,19.340938568115234,19.176172256469727,51916.0,13.386788368225098
2009-04-29,19.328264236450195,18.88466453552246,18.998733520507812,19.13814926147461,41265.0,13.692371368408203
2009-04-30,19.036754608154297,18.681875228881836,19.036754608154297,18.681875228881836,74876.0,13.36592960357666
2009-05-01,19.328264236450195,18.37769317626953,18.88466453552246,19.315589904785156,45210.0,13.819320678710938
2009-05-04,19.847909927368164,19.176172256469727,19.39163589477539,19.708492279052734,54835.0,14.100419998168945
2009-05-05,19.6324462890625,19.036754608154297,19.51837730407715,19.264892578125,52705.0,13.783048629760742
2009-05-06,20.038022994995117,19.581748962402344,19.784536361694336,19.898605346679688,72194.0,14.23643684387207
2009-05-07,20.164766311645508,19.467681884765625,20.101394653320312,19.581748962402344,178472.0,14.009739875793457
2009-05-08,20.304182052612305,19.77186393737793,19.898605346679688,20.304182052612305,100992.0,14.526605606079102
2009-05-11,19.733840942382812,19.404308319091797,19.733840942382812,19.51837730407715,52232.0,13.964404106140137
2009-05-12,20.544994354248047,20.202787399291992,20.38022804260254,20.51964569091797,52863.0,14.68076229095459
2009-05-13,20.405576705932617,20.101394653320312,20.405576705932617,20.24081039428711,66434.0,14.481268882751465
2009-05-14,20.74778175354004,20.101394653320312,20.101394653320312,20.595691680908203,122453.0,14.735172271728516
2009-05-15,20.697084426879883,20.304182052612305,20.532318115234375,20.304182052612305,52784.0,14.526605606079102
2009-05-18,21.1026611328125,20.63371467590332,20.74778175354004,20.98859214782715,64303.0,15.016266822814941
2009-05-19,21.1026611328125,20.595691680908203,20.912548065185547,20.798479080200195,72588.0,14.880253791809082
2009-05-20,21.305450439453125,20.72243309020996,21.01394271850586,21.153358459472656,59096.0,15.134151458740234
2009-05-21,21.128009796142578,20.62103843688965,20.63371467590332,20.912548065185547,51048.0,14.961861610412598
2009-05-22,21.280101776123047,20.963245391845703,20.963245391845703,21.077312469482422,58465.0,15.079742431640625
2009-05-26,22.192649841308594,21.47021484375,21.47021484375,21.913814544677734,43395.0,15.67821979522705
2009-05-27,22.813688278198242,22.23067283630371,22.395437240600586,22.395437240600586,72509.0,16.02279281616211
2009-05-28,22.48415756225586,22.11660385131836,22.370088577270508,22.382762908935547,103043.0,16.01372718811035
2009-05-29,22.813688278198242,22.205322265625,22.294042587280273,22.31939125061035,79768.0,15.9683837890625
2009-06-01,22.661596298217773,22.256019592285156,22.256019592285156,22.370088577270508,60122.0,16.004661560058594
2009-06-02,22.179975509643555,21.98986053466797,22.078580856323242,22.179975509643555,81504.0,15.868640899658203
2009-06-03,22.21799659729004,21.673004150390625,22.192649841308594,21.863117218017578,73850.0,15.641947746276855
2009-06-04,22.33206558227539,22.015209197998047,22.179975509643555,22.192649841308594,64303.0,15.877707481384277
2009-06-05,22.281368255615234,21.863117218017578,22.281368255615234,21.97718620300293,67460.0,15.723560333251953
2009-06-08,22.34473991394043,21.711027145385742,21.850444793701172,22.243345260620117,38345.0,15.913980484008789
2009-06-09,22.48415756225586,22.09125518798828,22.141952514648438,22.45880889892578,53100.0,16.06813621520996
2009-06-10,22.59822654724121,21.812421798706055,22.560203552246094,22.065906524658203,47103.0,15.787034034729004
2009-06-11,23.029151916503906,22.4968318939209,22.4968318939209,22.813688278198242,67223.0,16.32203483581543
2009-06-12,22.8643856048584,22.408111572265625,22.750316619873047,22.788339614868164,36294.0,16.303897857666016
2009-06-15,22.433460235595703,21.850444793701172,22.433460235595703,22.11660385131836,78900.0,15.8233003616333
2009-06-16,22.737642288208008,22.31939125061035,22.686946868896484,22.4968318939209,191648.0,16.095338821411133
2009-06-17,22.31939125061035,21.812421798706055,21.901140213012695,22.21799659729004,36215.0,15.895843505859375
2009-06-18,22.243345260620117,21.863117218017578,22.179975509643555,22.1292781829834,63672.0,15.832368850708008
2009-06-19,22.572877883911133,22.34473991394043,22.522180557250977,22.48415756225586,62568.0,16.086273193359375
2009-06-22,22.306716918945312,21.96451187133789,22.243345260620117,22.1292781829834,50733.0,15.832368850708008
2009-06-23,22.762990951538086,22.306716918945312,22.306716918945312,22.59822654724121,71483.0,16.16788101196289
2009-06-24,22.433460235595703,21.97718620300293,22.31939125061035,22.053232192993164,99808.0,15.777963638305664
2009-06-25,22.4968318939209,21.863117218017578,21.863117218017578,22.433460235595703,81109.0,16.05000114440918
2009-06-26,22.370088577270508,22.053232192993164,22.179975509643555,22.205322265625,56650.0,15.8867769241333
2009-06-29,22.58555030822754,22.192649841308594,22.256019592285156,22.382762908935547,66039.0,16.01372718811035
2009-06-30,22.408111572265625,21.875791549682617,22.243345260620117,22.078580856323242,67065.0,15.796098709106445
2009-07-01,22.737642288208008,22.306716918945312,22.34473991394043,22.382762908935547,43000.0,16.01372718811035
2009-07-02,21.888465881347656,21.711027145385742,21.863117218017578,21.8377685546875,45920.0,15.623809814453125
2009-07-06,21.673004150390625,21.305450439453125,21.60963249206543,21.60963249206543,48366.0,15.460591316223145
