Date,High,Low,Open,Close,Volume,Adj Close
2005-11-29,57.970001220703125,57.349998474121094,57.36000061035156,57.68000030517578,6821700.0,36.401180267333984
2005-11-30,58.040000915527344,57.15999984741211,57.790000915527344,57.189998626708984,8624300.0,36.091949462890625
2005-12-01,58.0,57.31999969482422,57.36000061035156,57.63999938964844,6894300.0,36.375938415527344
2005-12-02,57.720001220703125,57.209999084472656,57.29999923706055,57.36000061035156,15060900.0,36.19923782348633
2005-12-05,57.599998474121094,57.119998931884766,57.119998931884766,57.43000030517578,6158800.0,36.243404388427734
2005-12-06,57.81999969482422,57.34000015258789,57.400001525878906,57.40999984741211,6015500.0,36.23078536987305
2005-12-07,57.65999984741211,56.79999923706055,57.5,57.040000915527344,6839200.0,35.99729919433594
2005-12-08,57.5,56.70000076293945,57.0,57.0099983215332,5414200.0,35.97835159301758
2005-12-09,57.5,57.04999923706055,57.04999923706055,57.33000183105469,5284000.0,36.1802978515625
2005-12-12,57.540000915527344,56.81999969482422,57.29999923706055,56.90999984741211,6006100.0,35.91523361206055
2005-12-13,58.75,57.20000076293945,57.20000076293945,58.5099983215332,10104900.0,36.92499542236328
2005-12-14,59.70000076293945,58.279998779296875,58.4900016784668,59.619998931884766,9403200.0,37.62550354003906
2005-12-15,59.130001068115234,58.0,59.04999923706055,58.9900016784668,10429500.0,37.2279052734375
2005-12-16,59.45000076293945,57.5,59.189998626708984,58.11000061035156,18585300.0,36.67255401611328
2005-12-19,58.84000015258789,57.7599983215332,58.13999938964844,58.54999923706055,7045500.0,36.950233459472656
2005-12-20,58.689998626708984,57.75,58.0,58.209999084472656,5440300.0,36.735660552978516
2005-12-21,58.790000915527344,58.25,58.25,58.52000045776367,6078300.0,36.931297302246094
2005-12-22,58.779998779296875,58.25,58.27000045776367,58.779998779296875,5800000.0,37.09538269042969
2005-12-23,59.189998626708984,58.16999816894531,58.810001373291016,58.880001068115234,3913000.0,37.15848922729492
2005-12-27,58.95000076293945,58.45000076293945,58.65999984741211,58.599998474121094,4744800.0,36.981788635253906
2005-12-28,58.79999923706055,58.36000061035156,58.59000015258789,58.540000915527344,5663000.0,36.943912506103516
2005-12-29,58.650001525878906,58.119998931884766,58.43000030517578,58.41999816894531,4008000.0,36.86819076538086
2005-12-30,58.560001373291016,57.880001068115234,58.150001525878906,57.880001068115234,5928600.0,36.52739715576172
2006-01-03,58.86000061035156,57.689998626708984,58.29999923706055,58.779998779296875,9741500.0,37.09538269042969
2006-01-04,59.119998931884766,58.560001373291016,58.79999923706055,58.88999938964844,6746400.0,37.164791107177734
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,37.0449104309082
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,37.00703048706055
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,37.284706115722656
2006-01-10,58.900001525878906,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,37.139556884765625
2006-01-11,59.06999969482422,58.599998474121094,58.939998626708984,59.060001373291016,8790500.0,37.272090911865234
2006-01-12,59.0,58.400001525878906,58.97999954223633,58.40999984741211,6612800.0,36.86187744140625
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.900001525878906,7146800.0,37.17112350463867
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.650001525878906,5299200.0,37.013336181640625
2006-01-18,58.75,58.369998931884766,58.5,58.66999816894531,6689500.0,37.203575134277344
2006-01-19,58.880001068115234,58.0,58.0,58.5099983215332,8067300.0,37.10211944580078
2006-01-20,58.560001373291016,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,36.677268981933594
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,36.550437927246094
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.869998931884766,8163500.0,36.69626998901367
2006-01-25,58.470001220703125,57.83000183105469,58.099998474121094,58.470001220703125,8932300.0,37.07674789428711
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,37.298702239990234
2006-01-27,59.79999923706055,59.04999923706055,59.400001525878906,59.7400016784668,11747900.0,37.882076263427734
2006-01-30,59.70000076293945,58.95000076293945,59.130001068115234,59.13999938964844,7909700.0,37.501617431640625
2006-01-31,59.349998474121094,58.88999938964844,58.95000076293945,59.22999954223633,10347500.0,37.55868148803711
2006-02-01,60.02000045776367,59.060001373291016,59.099998474121094,59.81999969482422,10834600.0,37.93281936645508
2006-02-02,60.150001525878906,59.63999938964844,59.7400016784668,59.650001525878906,9759100.0,37.82500457763672
2006-02-03,60.04999923706055,59.31999969482422,59.38999938964844,59.68000030517578,7815900.0,37.844032287597656
2006-02-06,59.900001525878906,59.099998474121094,59.58000183105469,59.790000915527344,4998800.0,37.9138069152832
2006-02-07,59.810001373291016,59.11000061035156,59.470001220703125,59.31999969482422,6403600.0,37.615760803222656
2006-02-08,59.79999923706055,59.22999954223633,59.400001525878906,59.470001220703125,6775700.0,37.710872650146484
2006-02-09,59.849998474121094,59.31999969482422,59.459999084472656,59.619998931884766,6242200.0,37.80598831176758
2006-02-10,59.790000915527344,59.459999084472656,59.630001068115234,59.70000076293945,5804900.0,37.85671615600586
2006-02-13,59.66999816894531,59.27000045776367,59.58000183105469,59.439998626708984,5198600.0,37.69185256958008
2006-02-14,60.0,59.47999954223633,59.54999923706055,59.84000015258789,7923000.0,37.94548416137695
2006-02-15,60.25,59.709999084472656,59.75,60.11000061035156,8575200.0,38.116695404052734
2006-02-16,60.83000183105469,60.0099983215332,60.02000045776367,60.72999954223633,6998200.0,38.509857177734375
2006-02-17,61.029998779296875,60.41999816894531,60.59000015258789,61.0,9137500.0,38.68107223510742
2006-02-21,61.0,60.689998626708984,60.880001068115234,60.880001068115234,6770600.0,38.604976654052734
2006-02-22,62.0,60.97999954223633,61.0,61.939998626708984,8974000.0,39.27714157104492
2006-02-23,62.09000015258789,61.38999938964844,61.849998474121094,61.47999954223633,7110800.0,38.985450744628906
2006-02-24,61.72999954223633,61.060001373291016,61.31999969482422,61.5,5610800.0,38.99811553955078
2006-02-27,61.88999938964844,61.349998474121094,61.68000030517578,61.349998474121094,6723100.0,38.903018951416016
2006-02-28,61.209999084472656,59.849998474121094,61.0,59.93000030517578,14458000.0,38.0025634765625
2006-03-01,60.459999084472656,60.02000045776367,60.11000061035156,60.11000061035156,9155200.0,38.116695404052734
2006-03-02,60.02000045776367,59.36000061035156,59.9900016784668,59.54999923706055,10876800.0,37.761600494384766
2006-03-03,60.15999984741211,59.29999923706055,59.29999923706055,59.66999816894531,7797900.0,37.83768844604492
2006-03-06,59.959999084472656,59.5,59.54999923706055,59.66999816894531,4553300.0,37.83768844604492
2006-03-07,60.560001373291016,59.41999816894531,59.560001373291016,60.29999923706055,7366400.0,38.237178802490234
2006-03-08,61.33000183105469,60.22999954223633,60.25,61.06999969482422,8680200.0,38.725460052490234
2006-03-09,62.0,61.099998474121094,61.5,61.400001525878906,7114000.0,38.934715270996094
2006-03-10,62.439998626708984,61.45000076293945,61.45000076293945,62.25,8506900.0,39.473716735839844
2006-03-13,62.5,61.79999923706055,62.11000061035156,61.97999954223633,5956100.0,39.30249786376953
2006-03-14,60.68000030517578,59.599998474121094,60.09000015258789,60.0099983215332,18234500.0,38.053287506103516
2006-03-15,60.5099983215332,59.77000045776367,60.5099983215332,59.900001525878906,9813600.0,37.98353958129883
2006-03-16,59.86000061035156,59.0,59.79999923706055,59.38999938964844,12489800.0,37.66014099121094
2006-03-17,59.400001525878906,58.849998474121094,59.38999938964844,59.099998474121094,17418000.0,37.47624206542969
2006-03-20,59.380001068115234,58.709999084472656,59.380001068115234,59.18000030517578,7027800.0,37.526973724365234
2006-03-21,59.720001220703125,58.939998626708984,59.209999084472656,59.029998779296875,6909400.0,37.431861877441406
2006-03-22,59.599998474121094,58.70000076293945,58.70000076293945,59.4900016784668,5849700.0,37.72355270385742
2006-03-23,59.400001525878906,58.439998626708984,59.2599983215332,58.650001525878906,9166500.0,37.19088363647461
2006-03-24,58.95000076293945,57.97999954223633,58.560001373291016,58.7400016784668,8870500.0,37.24795913696289
2006-03-27,58.619998931884766,58.2599983215332,58.380001068115234,58.290000915527344,8040400.0,36.962615966796875
2006-03-28,58.279998779296875,57.5,58.0,57.529998779296875,14113000.0,36.48067855834961
2006-03-29,57.97999954223633,57.0,57.439998626708984,57.7400016784668,12430600.0,36.61384201049805
2006-03-30,58.099998474121094,57.400001525878906,57.529998779296875,57.630001068115234,8419500.0,36.54409408569336
2006-03-31,58.29999923706055,57.58000183105469,57.630001068115234,57.630001068115234,11176100.0,36.54409408569336
2006-04-03,58.36000061035156,57.689998626708984,57.689998626708984,57.880001068115234,8113400.0,36.70261764526367
2006-04-04,58.47999954223633,57.77000045776367,57.83000183105469,58.0,8873400.0,36.77872085571289
2006-04-05,58.099998474121094,57.540000915527344,57.95000076293945,57.619998931884766,8926000.0,36.537757873535156
2006-04-06,57.91999816894531,57.2400016784668,57.56999969482422,57.5,6607300.0,36.46166229248047
2006-04-07,57.939998626708984,57.2599983215332,57.5,57.279998779296875,7392400.0,36.3221435546875
2006-04-10,57.400001525878906,56.95000076293945,57.29999923706055,57.150001525878906,7153700.0,36.239715576171875
2006-04-11,57.29999923706055,56.09000015258789,57.27000045776367,56.4900016784668,13443800.0,35.821197509765625
2006-04-12,56.5,56.279998779296875,56.29999923706055,56.41999816894531,8850500.0,35.77680206298828
2006-04-13,56.66999816894531,56.349998474121094,56.400001525878906,56.599998474121094,6852400.0,35.89095687866211
2006-04-17,56.470001220703125,55.75,56.20000076293945,56.029998779296875,13180200.0,35.52950668334961
2006-04-18,56.369998931884766,55.84000015258789,55.939998626708984,56.15999984741211,11186200.0,35.611934661865234
2006-04-19,56.08000183105469,55.06999969482422,55.68000030517578,56.06999969482422,12877800.0,35.752220153808594
2006-04-20,56.79999923706055,55.77000045776367,56.15999984741211,56.2599983215332,15583700.0,35.87337112426758
2006-04-21,56.7599983215332,55.9900016784668,56.099998474121094,56.34000015258789,12076800.0,35.92437744140625
2006-04-24,57.0,56.150001525878906,56.150001525878906,56.599998474121094,9313400.0,36.09017562866211
2006-04-25,57.52000045776367,56.630001068115234,56.900001525878906,57.27000045776367,22369200.0,36.51739501953125
2006-04-26,58.060001373291016,57.47999954223633,57.560001373291016,58.0099983215332,15869100.0,36.989234924316406
2006-04-27,58.72999954223633,57.7599983215332,57.79999923706055,58.380001068115234,8826800.0,37.225154876708984
2006-04-28,58.470001220703125,58.0,58.29999923706055,58.209999084472656,8917700.0,37.11676788330078
2006-05-01,58.66999816894531,57.7599983215332,58.43000030517578,57.880001068115234,7304700.0,36.906341552734375
2006-05-02,58.34000015258789,57.43000030517578,57.65999984741211,58.11000061035156,8489300.0,37.05300521850586
2006-05-03,56.4900016784668,55.18000030517578,56.25,56.220001220703125,28760000.0,35.847877502441406
2006-05-04,56.689998626708984,55.599998474121094,56.22999954223633,55.86000061035156,15422400.0,35.61833190917969
2006-05-05,56.2400016784668,55.650001525878906,56.2400016784668,55.72999954223633,13405200.0,35.535430908203125
2006-05-08,56.599998474121094,55.41999816894531,56.0099983215332,56.34000015258789,14653300.0,35.92437744140625
2006-05-09,56.66999816894531,56.16999816894531,56.36000061035156,56.5,11459800.0,36.02640151977539
2006-05-10,56.7400016784668,56.25,56.689998626708984,56.34000015258789,9617500.0,35.92437744140625
2006-05-11,56.650001525878906,55.5099983215332,56.650001525878906,55.650001525878906,12379000.0,35.48441696166992
2006-05-12,55.83000183105469,55.0099983215332,55.79999923706055,55.0099983215332,13888800.0,35.07633590698242
2006-05-15,55.70000076293945,54.04999923706055,54.689998626708984,55.56999969482422,11531400.0,35.433406829833984
2006-05-16,56.2599983215332,55.52000045776367,55.599998474121094,56.040000915527344,11485100.0,35.733089447021484
2006-05-17,55.91999816894531,55.25,55.560001373291016,55.33000183105469,10081100.0,35.280372619628906
2006-05-18,55.529998779296875,54.880001068115234,55.20000076293945,54.88999938964844,7772400.0,34.999813079833984
2006-05-19,55.0,53.75,54.9900016784668,54.150001525878906,16266300.0,34.52798080444336
2006-05-22,54.4900016784668,53.95000076293945,53.959999084472656,54.279998779296875,9208200.0,34.610862731933594
2006-05-23,54.9900016784668,54.060001373291016,54.310001373291016,54.4900016784668,9505900.0,34.74476623535156
2006-05-24,55.13999938964844,54.189998626708984,54.560001373291016,54.81999969482422,9998700.0,34.955169677734375
2006-05-25,55.279998779296875,54.86000061035156,55.130001068115234,55.2599983215332,8082600.0,35.23573684692383
2006-05-26,55.29999923706055,54.709999084472656,55.20000076293945,55.130001068115234,6442600.0,35.152835845947266
2006-05-30,55.02000045776367,54.33000183105469,54.779998779296875,54.380001068115234,6971000.0,34.67462921142578
2006-05-31,54.689998626708984,54.0,54.58000183105469,54.25,11624100.0,34.591732025146484
2006-06-01,54.5099983215332,54.029998779296875,54.349998474121094,54.47999954223633,6941200.0,34.7383918762207
2006-06-02,54.54999923706055,53.79999923706055,54.369998931884766,53.95000076293945,8577600.0,34.40044403076172
2006-06-05,54.040000915527344,53.06999969482422,53.79999923706055,53.18000030517578,7945800.0,33.90944290161133
2006-06-06,53.5,52.75,53.11000061035156,53.369998931884766,9189300.0,34.030616760253906
2006-06-07,54.130001068115234,53.15999984741211,53.599998474121094,53.2400016784668,8439600.0,33.947715759277344
2006-06-08,55.099998474121094,53.29999923706055,53.5,54.7400016784668,15081400.0,34.904178619384766
2006-06-09,55.0,54.11000061035156,54.52000045776367,54.45000076293945,7723700.0,34.719261169433594
2006-06-12,54.91999816894531,54.15999984741211,54.56999969482422,54.310001373291016,5924200.0,34.62998580932617
2006-06-13,55.25,54.099998474121094,54.31999969482422,54.130001068115234,10410600.0,34.51521301269531
2006-06-14,54.93000030517578,53.790000915527344,54.0,54.83000183105469,8757100.0,34.961551666259766
2006-06-15,55.09000015258789,53.970001220703125,54.970001220703125,54.880001068115234,8548000.0,34.99343490600586
2006-06-16,55.20000076293945,54.83000183105469,54.88999938964844,55.02000045776367,10789100.0,35.08270263671875
2006-06-19,56.0,54.70000076293945,55.97999954223633,54.869998931884766,11238100.0,34.987064361572266
2006-06-20,55.84000015258789,54.86000061035156,55.22999954223633,55.58000183105469,11377800.0,35.439788818359375
2006-06-21,56.189998626708984,55.459999084472656,55.52000045776367,55.81999969482422,8701300.0,35.59280776977539
2006-06-22,55.91999816894531,55.52000045776367,55.630001068115234,55.849998474121094,6121900.0,35.611934661865234
2006-06-23,56.15999984741211,55.5,55.560001373291016,55.72999954223633,6917400.0,35.535430908203125
2006-06-26,56.0,55.2599983215332,55.7400016784668,55.9900016784668,5617900.0,35.70121383666992
2006-06-27,56.0,55.20000076293945,55.25,55.75,7336400.0,35.54817581176758
2006-06-28,56.02000045776367,55.5,55.75,55.77000045776367,6487900.0,35.560935974121094
2006-06-29,57.0,55.81999969482422,56.2400016784668,56.9900016784668,10318500.0,36.33884811401367
2006-06-30,57.189998626708984,55.599998474121094,57.0,55.599998474121094,21154000.0,35.45253372192383
2006-07-03,56.40999984741211,56.02000045776367,56.02000045776367,56.29999923706055,4592900.0,35.898868560791016
